url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
b5f87035d8359475df38a509c3d61c97,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A8,AUDI A8 4.2 FSI 372cv quattro tiptronic 4p.,18999,,Gasolina,2011,179000,372,4,Automático,Azul,14,False,c899a91880ee511c03f5810cf9eaa022,Madrid,Spain,2020-12-09 11:32:31,2021-01-15 00:00:00
b7d413977610fe632a6623c6561a3563,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E  5p.,4650,,Diésel,2005,350000,,5,Automático,Gris / Plata,4,False,ab9ea73c317c7c75d9cf620e51277b35,Albacete,Spain,2020-12-12 20:38:04,2021-01-15 00:00:00
005c94f3a740b685912e8afb6801d453,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Berlingo,CITROEN Berlingo 1.6 HDi 90 Multispace Mixto Largo,7990,7500,Diésel,2016,155000,90,4,Manual,Blanco,31,True,Autocasionplus.net,Guipúzcoa,Spain,2020-11-18 23:24:03,2021-01-15 00:00:00
5c2d24d7686f80447059fc4ddc687f29,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Mokka X,OPEL Mokka X 1.6 CDTi 100kW 136CV 4X4 SS Selective 5p.,13900,12200,Diésel,2017,57095,136,5,Manual,Gris / Plata,18,True,Click Autos,Málaga,Spain,2021-01-02 10:45:42,2021-01-15 00:00:00
bb501bfd8bba12a416e448184eab68a2,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C5 Aircross,CITROEN C5 Aircross BlueHdi 96kW 130CV SS C Series 5p.,24900,21900,Diésel,2021,10,131,5,Manual,Blanco,8,True,Rondamovil,Granada,Spain,2021-01-12 14:43:31,2021-01-15 00:00:00
09525f980775d554bad8a1470ea90fec,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3 Picasso,CITROEN C3 Picasso PureTech 81KW 110CV Feel 5p.,10500,10500,Gasolina,2017,55000,110,5,Manual,Rojo,7,True,Garage 34 coches y furgonetas de ocasion,Baleares,Spain,2021-01-07 11:36:14,2021-01-15 00:00:00
b5f3ce3c064c1a7d49816d68e0ef72fe,9881bcdd5a0ad4733037b3fb25e69c3a,SMART,fortwo,SMART fortwo Coupe 52 mhd Passion 3p.,7750,7250,Gasolina,2015,53300,71,3,Manual,Blanco,38,True,Autofesa,Madrid,Spain,2020-12-10 09:59:27,2021-01-15 00:00:00
3d12e8cda2984c71324bda6efca7fb22,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Octavia,SKODA Octavia Combi 1.6 TDI 85KW 115CV Style 5p.,13400,,Diésel,2017,76011,116,5,Manual,9P9P Blanco candy (sÃ³lido),29,True,CarNext.com,Las Palmas,Spain,2020-11-20 14:23:19,2021-01-15 00:00:00
1dd460ec52e2105fc1d20ac7ad7347c3,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Ulysse,FIAT Ulysse  5p.,2499,,Diésel,2004,170000,,5,Manual,Gris / Plata,9,False,110d46fcd978c24f306cd7fa23464d73,Jaén,Spain,2020-12-09 07:19:00,2021-01-15 00:00:00
ba7688d70594926aadf7235b4dec40ba,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X5,BMW X5 xDRIVE30d 5p.,49900,48700,Diésel,2018,90000,258,5,Automático,416 Carbonschwarz (metalizado),11,True,LURAUTO GUIPUZKOA,Guipúzcoa,Spain,2021-01-14 13:55:46,2021-01-15 00:00:00
e45c81255882e6d7224c02306b38fadc,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 6,BMW Serie 6 650i 2p.,29999,,Gasolina,2012,129000,407,2,Automático,Negro,39,True,LABORDAUTOS,Murcia,Spain,2021-01-06 01:21:38,2021-01-15 00:00:00
37e27d6c280281e412af010b4512061e,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Matrix,HYUNDAI,1800,,Diésel,2004,156000,,5,Manual,Verde,7,False,449a36b6689d841d7d27f31b4b7cc73a,Cádiz,Spain,2020-12-27 20:09:17,2021-01-15 00:00:00
e4c80501abc685f8f3b45a6b4aa022be,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Tipo,FIAT Tipo 5P 1.4 TJet 88kW 120CV Lounge 5p.,17600,15400,Gasolina,2020,1,120,5,Manual,Blanco,17,True,Autojucar,Valladolid,Spain,2021-01-13 22:09:52,2021-01-15 00:00:00
e1a63c86449ba51207e6846c0066fb25,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,ALTEA,SEAT ALTEA  5p.,2700,,Diésel,2007,269350,,5,Manual,,8,False,396114315257032335336f6ae7346c20,Barcelona,Spain,2020-12-16 11:52:54,2021-01-15 00:00:00
64e039036f782dd7b8bb1e120807843f,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,NT400 Cabstar,NISSAN NT400 Cabstar 35.123 Comfort Cabina Abatible Larga 2p.,33638,,Diésel,2016,127319,121,2,Manual,Blanco,19,True,Vidal Movil,Madrid,Spain,2021-01-11 11:39:37,2021-01-15 00:00:00
a2aa1eb737894d8527ddb89f6af0f456,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Yaris,TOYOTA,3750,,Diésel,2010,160000,,5,Manual,Negro,8,False,ddc5f5e86d2f85e1b1ff763aff13ce0a,Barcelona,Spain,2021-01-03 11:12:52,2021-01-15 00:00:00
b6a5b944a76e708db36c554a135ed330,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 318d 4p.,19000,,Diésel,2013,71000,143,4,Manual,Blanco,10,False,b4cc0819c020c4b2032653f0bad29e32,Barcelona,Spain,2021-01-02 20:32:46,2021-01-15 00:00:00
9166a0af947c890939d2e57b857a24e2,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,32900,31900,Diésel,2019,25605,190,4,Automático,B39 Mineralgrau (metalizado),26,True,Arlanza Motor,Palencia,Spain,2020-12-01 12:44:37,2021-01-15 00:00:00
285d97d6022c7b5c57795cf32fe3b4c7,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 SW Allure 1.5 BlueHDi 96KW 130CV 5p.,15900,14400,Diésel,2018,53010,130,5,Manual,Azul,14,True,PSA Retail Sevilla - Calonge,Sevilla,Spain,2020-12-21 10:37:16,2021-01-15 00:00:00
1c43edf83fb73ed36c43734590f2bc1e,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i20,HYUNDAI i20 1.2 MPI Essence LE 5p.,9490,8790,Gasolina,2018,35410,75,5,Manual,Blanco,41,True,Mexur,Valencia,Spain,2020-12-20 10:57:55,2021-01-15 00:00:00
"61305b17e6b81552edb0a59007d515ff,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Talisman,RENAULT Talisman S.T. Intens En. dCi 118kW 160CV TT EDC 5p.,13800,12500,Diésel,2017,181000,160,5,Automático,Negro,24,True,""Senra Sport, S.L"",A Coruña,Spain,2021-01-10 16:44:39,2021-01-15 00:00:00"
cbf74fba7e705376edcd641e61c6385c,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3 2.5 TFSI RS3 S tronic quattro Sportback 5p.,50990,,Gasolina,2015,19000,367,5,Automático,Gris / Plata,22,True,Costacars Marbella,Málaga,Spain,2021-01-03 17:36:54,2021-01-15 00:00:00
bfe6295991d592054a610804247dd59f,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,CC,VOLKSWAGEN CC 2.0 TDI 150CV BMT 4p.,19500,18500,Diésel,2016,69990,150,4,Manual,Blanco,25,True,Autos Morales Esury,Huelva,Spain,2021-01-08 12:41:06,2021-01-15 00:00:00
6eb2653018e9895910cc0fa5cb84220a,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso eHDi 115 Airdream ETG6 Exclusive 5p.,15400,13700,Diésel,2015,54427,115,5,Automático,Gris / Plata (Gris Shark),42,True,Gaztelu Ocasión,Álava,Spain,2021-01-05 07:32:14,2021-01-15 00:00:00
d942f19b5b536915425db9c97a24c8ce,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,CX-30,MAZDA CX30 SKYACTIVG 2.0 90 kW 2WD Zenith 5p.,26550,24400,Gasolina,2020,4011,122,5,Manual,Blanco,22,True,Click Autos,Alicante,Spain,2021-01-05 09:51:06,2021-01-15 00:00:00
4c759b4a6c6eb0e3850ebd1b13702b8d,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Escort,FORD Escort  5p.,800,,Gasolina,1993,180000,,5,Manual,Rojo,0,False,bf17c98e4d136c3949af89f3478f81be,Valencia,Spain,2021-01-07 06:26:26,2021-01-15 00:00:00
148c7f582a87fd47f2fa88ca3beed362,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.6 TDCi 95cv Trend 5p.,8000,7500,Diésel,2015,170115,95,5,Manual,Blanco,38,True,Tml Fabrica De Remolques,Cádiz,Spain,2020-11-09 18:21:09,2021-01-15 00:00:00
0e80b1b4d8f836600676826832cee0b6,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 CDI 4p.,18000,,Diésel,2014,96419,136,4,Automático,Marrón,9,True,NT Auto,Málaga,Spain,2021-01-06 10:24:55,2021-01-15 00:00:00
b943d79c93c5f4eaac3a3e7aa2bc4210,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4 1.6 HDi 90cv Tonic 5p.,6600,6500,Diésel,2014,116000,92,5,Manual,Marrón,15,True,Automoviles Hernandez,Tarragona,Spain,2021-01-14 11:37:40,2021-01-15 00:00:00
"b3edcd430489ae63fa52eaff6ecfa475,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 230cv DSG GTI Performance BMT 5p.,19800,17900,Gasolina,2014,135000,230,5,Automático,Azul,22,True,""Senra Sport, S.L"",A Coruña,Spain,2021-01-10 16:46:38,2021-01-15 00:00:00"
7d0c85300ad85d22bba82fe27b971983,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320d EfficientDynamics Touring 5p.,14900,14900,Diésel,2016,122000,163,5,Manual,Azul,10,True,ALD Sevilla,Sevilla,Spain,2020-12-01 15:06:35,2021-01-15 00:00:00
58d830f7e9694096fd056962034502fb,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A1,AUDI A1  3p.,7300,,Gasolina,2011,104334,,3,Manual,Negro,0,False,5c886469358678ea7528ef60184a729e,Baleares,Spain,2020-11-21 08:42:16,2021-01-15 00:00:00
bbb3e50d36ffe03a249923d2dd4aae43,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 116d 5p.,14350,14350,Diésel,2016,90000,116,5,Manual,Blanco,13,True,ALD Sevilla,Sevilla,Spain,2020-11-20 19:33:03,2021-01-15 00:00:00
c0a425685a450e6e80b0f13124e04487,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4 Cactus,CITROEN C4 Cactus PureTech 110 SS Feel 5p.,14990,12490,Gasolina,2019,16359,110,5,Manual,Azul,26,True,Urkiola Motor,Guipúzcoa,Spain,2021-01-14 11:25:16,2021-01-15 00:00:00
8758bb47e753fee990a235d841f78f46,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3 Sportback 2.0 TDI clean 150 Str Advanced 5p.,16950,16950,Diésel,2016,95000,150,5,Automático,Negro,26,True,C.S.V. Motor,Barcelona,Spain,2020-11-18 11:59:54,2021-01-15 00:00:00
44508cf4be7083ae18458ce4c17d94a4,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco RLine 1.4 TSI 125CV BMT 3p.,17500,,Gasolina,2016,93000,125,3,Manual,Blanco,10,False,3ff8324c1d89c3091218607216944be5,Toledo,Spain,2020-11-13 13:05:39,2021-01-15 00:00:00
b3224a71fab26163c3709ca5514ca5f3,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.3 CDTi StartStop Excellence 95 CV 5p.,9900,9400,Diésel,2016,82195,95,5,Manual,Blanco,35,True,Crestanevada S.L,Granada,Spain,2020-11-30 17:13:24,2021-01-15 00:00:00
99e48227537c3f831d822363a31899e9,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 5P Access 1.6 HDI 92 FAP 5p.,8900,8500,Diésel,2013,113100,92,5,Manual,Azul,10,True,AUTOMOVILES 21,Málaga,Spain,2020-12-21 08:05:35,2021-01-15 00:00:00
936ca1a5341a892df6ce96047df16eca,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,4007,PEUGEOT 4007 Premium 7 Plazas 2.2 HDI 156 FAP 5p.,9500,9500,Diésel,2009,123027,156,5,Manual,M09T Gris Garrigue (metalizado),34,True,Ocasion Plus,Barcelona,Spain,2021-01-10 15:41:42,2021-01-15 00:00:00
3d38765fa17cb41536a7f6e522ed1455,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3  5p.,5350,,Diésel,2005,213000,,5,Manual,Gris / Plata,9,False,7e4b64eb65e34fdfad79e623c44abd94,Barcelona,Spain,2020-12-20 12:55:45,2021-01-15 00:00:00
1a12f46dc802ebdcd50f2abcb6145070,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,89900,,Diésel,2020,500,272,5,Automático,Gris / Plata (Selenita ),20,True,Proxbuy,Alicante,Spain,2021-01-04 11:49:41,2021-01-15 00:00:00
1966b0346135682ee926a55a04cf51f2,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118d 5p.,18300,,Diésel,2016,76500,150,5,Automático,Negro,6,False,c13cf46562cbb0d03a9590296108f49b,Barcelona,Spain,2020-12-18 12:30:32,2021-01-15 00:00:00
645d923c0d673e8e7971286efc3b8088,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,1007,PEUGEOT 1007 1.4 HDi Urban 3p.,1400,,Diésel,2005,240000,70,3,Manual,Gris / Plata,5,False,b2a7d47edf886d78982b0d3482582a34,Barcelona,Spain,2020-11-14 13:17:27,2021-01-15 00:00:00
ca6fef41372f1f8fee269a052560ffb3,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter  4p.,11000,,Diésel,2011,386372,,4,Manual,Amarillo,11,False,d892a202ed8fc6dc442f6b4b345596ef,Córdoba,Spain,2021-01-08 09:28:58,2021-01-15 00:00:00
62854dc7ad4eb6b6a557c6df1c90c69f,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI Cooper S 3p.,7200,,Gasolina,2005,200000,170,3,Manual,Naranja,5,False,885383f16fccd10370814fcd862aa10d,Jaén,Spain,2021-01-13 22:50:13,2021-01-15 00:00:00
49ee7c3d379f499cc90e12ddeb409c80,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,CC,VOLKSWAGEN CC 2.0 TDI 140cv DSG BluemotionTechnology 4p.,15250,14252,Diésel,2014,104910,140,4,Automático,Rojo (*SEV*),38,True,Ocasion Plus,Madrid,Spain,2021-01-12 13:08:47,2021-01-15 00:00:00
e5da57a9742eb4cd37e54f96aaa34ebd,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 250 d 2p.,31490,31490,Diésel,2016,50145,204,2,Automático,Negro,36,True,Spaval Automocion,Valencia,Spain,2021-01-09 15:38:45,2021-01-15 00:00:00
7215482c973b3e0bb07793bcff2a4f3b,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Scénic,RENAULT Scenic  5p.,1300,,Gasolina,2008,2230001,,5,Manual,Amarillo,8,False,7c94976f5d4567f3eab3a1475134fc5a,Las Palmas,Spain,2020-12-04 11:23:02,2021-01-15 00:00:00
def2c4ef4da966067edbb34d283cd501,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI COOPER D 5 PUERTAS 5p.,11995,11495,Diésel,2016,72000,116,5,Manual,Rojo,10,True,Auto Speed,Barcelona,Spain,2020-12-13 21:19:31,2021-01-15 00:00:00
dcea9792c3a934424996e0abe6a8df53,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5  5p.,2000,,Diésel,2002,265976,,5,Automático,Gris / Plata,7,False,4a181673429f0b6abbfd452f0f3b5950,Toledo,Spain,2020-12-29 09:38:01,2021-01-15 00:00:00
fe6ed67b84ccdb65181c669898b7a3a3,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,C-Max,FORD CMax 1.0 EcoBoost 92kW 125CV Trend 5p.,15000,13500,Gasolina,2018,24977,125,5,Manual,Negro,18,True,Proa Ocasion Sevilla,Sevilla,Spain,2021-01-02 10:38:10,2021-01-15 00:00:00
883b1a6c96a39ab0711d3d888b80dfb5,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 250 BT Marco Polo Activity Largo 4p.,38900,,Diésel,2014,165000,190,4,Automático,Blanco,53,True,Auto Jacre,Valladolid,Spain,2021-01-09 22:28:15,2021-01-15 00:00:00
54aa9c01a7d074e5755e4ae5e232ed16,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI dCi 85 kW 115 CV E6D NCONNECTA 5p.,21400,19400,Diésel,2019,9859,115,5,Manual,Negro,36,True,Hello cars,Guadalajara,Spain,2020-12-19 11:21:09,2021-01-15 00:00:00
c20b6f34bfe90b13a29fc1b77d810de5,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3 Sportback Design 35 TDI 110kW S tronic 5p.,34100,30600,Diésel,2020,1001,150,5,Automático,G3G3 Gris Nano (metalizado),13,True,Audi Retail Barcelona – Barna Wagen - Audi Center,Barcelona,Spain,2021-01-12 12:02:40,2021-01-15 00:00:00
63d113787f26cd9b956824d2facfc343,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q2,AUDI Q2 sport edition 1.6 TDI 85kW 116CV 5p.,21900,20900,Diésel,2018,32000,116,5,Manual,Gris / Plata,21,True,Garcia Mesas Automoción S.L,Barcelona,Spain,2021-01-15 11:33:05,2021-01-15 00:00:00
e96a378366b99e9624e9c1344f46912b,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Xsara Picasso,CITROEN Xsara Picasso 2.0 HDI Exclusive 5p.,1600,,Diésel,2004,330000,90,5,Manual,Gris / Plata,7,False,d67326a22642a324aa1b0745f2f17abb,Sevilla,Spain,2020-10-22 12:41:05,2021-01-15 00:00:00
5ad7f47a9c215ef0f4e6eda3cb319868,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Carens,KIA Carens 1.7 CRDi VGT 85kW115CV Concept EcoDyn 5p.,15200,12700,Diésel,2018,55200,115,5,Manual,Blanco,12,True,Automotor Huesca,Huesca,Spain,2021-01-05 10:20:09,2021-01-15 00:00:00
a4779ab1ae6c14e732cf84aa83a9d9d6,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 2.0 DTI 16V ELEGANCE 5p.,1150,,Diésel,2001,496000,100,5,Manual,Gris / Plata,7,False,1b0229423e970a730618000d0de50135,Palencia,Spain,2020-12-12 10:34:09,2021-01-15 00:00:00
f64341adf64f42f8f95df69d1c916def,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1  5p.,5500,,Diésel,2005,190000,,5,Manual,Negro,0,False,cbc19b07662418d5f14cc55657295924,Orense,Spain,2020-12-16 07:36:03,2021-01-15 00:00:00
3693e3a0a17ddfbc69c4f64e19aba654,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d AMG Line Estate 5p.,25000,,Diésel,2016,73000,170,5,Automático,Azul,12,False,da389b790254c0db7f5336076cdf496c,Albacete,Spain,2021-01-01 17:20:41,2021-01-15 00:00:00
2a23570edc7e885d4ca9796ff1be69aa,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 2.0 TDCi Sport 3p.,2500,,Diésel,2006,263000,136,3,Manual,Negro,16,False,909157091896598a8b0d30119629705b,Barcelona,Spain,2020-10-26 09:14:57,2021-01-15 00:00:00
688081beb8b2a4896043079d1a521528,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI 1.5dCi SS VISIA 4x2 5p.,13490,12490,Diésel,2015,98840,110,5,Manual,Blanco,29,True,Flexicar Bilbao,Vizcaya,Spain,2021-01-07 11:47:51,2021-01-15 00:00:00
02e744d4e239e36e4858f89cfd550c6c,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4 1.6 HDi 110 Collection 3p.,2500,,Diésel,2007,271000,110,3,Manual,Granate (Metalizado.),39,True,CENTROCASION,Madrid,Spain,2020-12-31 12:05:34,2021-01-15 00:00:00
421f0dc0871ae570a75a06f005ea6c7f,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 SW Allure 2.0 BlueHDi150 EAT6 5p.,12490,12490,Diésel,2015,124000,150,5,Automático,Negro,29,True,Idilicar,Madrid,Spain,2021-01-14 10:54:21,2021-01-15 00:00:00
fe7f642c66cbe9bd8e24a2203cbed7d3,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A  4p.,32500,,Diésel,2020,3827,,4,Automático,Blanco (BLANCO POLAR - PINTURA UN),12,True,Mercedes Adarsa Valladolid (Grupo Adarsa),Valladolid,Spain,2021-01-13 10:38:06,2021-01-15 00:00:00
"cbd32ee8561829a15220b811dfd268d2,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,NV250,NISSAN NV250 3pl 1.5dCi 70 kW 95 CV L1H1 COMFORT 4p.,14990,12990,Diésel,2019,100,95,4,Manual,Blanco,17,True,""Torres Lara Motor, S.L."",Madrid,Spain,2021-01-15 10:42:40,2021-01-15 00:00:00"
9b2828178e20c3ae1d2ceb85ed3374ee,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,407,PEUGEOT 407  4p.,2600,,Diésel,2007,297000,,4,Manual,Verde,9,False,82233bce59652cf3cc0eb7a03f3109d1,Madrid,Spain,2020-12-16 11:01:25,2021-01-15 00:00:00
3b24409e8c13d886c446f1329d5ea3d0,9881bcdd5a0ad4733037b3fb25e69c3a,MITSUBISHI,ASX,MITSUBISHI ASX 160 DID Kaiteki 5p.,11900,10990,Diésel,2015,129990,114,5,Manual,Blanco,32,True,Flexicar Vizcaya,Vizcaya,Spain,2020-12-09 11:38:46,2021-01-15 00:00:00
8048ffab02f6d603e0b0f2469f5ccc3c,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,306,PEUGEOT 306  5p.,650,,Diésel,1999,200000,,5,Manual,Blanco,4,False,03cf2f5c91fc0f159203edcd5542df85,Jaén,Spain,2020-12-11 06:39:08,2021-01-15 00:00:00
c0dcd13a09882a0d1c4b9a84425a996f,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 250 e Urban 5p.,18950,,Eléctrico,2016,34000,180,5,Automático,Gris / Plata,14,False,4fb845c67d91bcb3178498fc6fe1fedc,Madrid,Spain,2020-12-29 18:45:17,2021-01-15 00:00:00
0e3d67180ee6fedd7f60a4a05c8fb209,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3 Aircross,CITROEN C3 Aircross BlueHDi 73kW 100CV SS FEEL 5p.,19240,17090,Diésel,2021,1,102,5,Manual,Gris / Plata,6,True,MAAS EXCLUSIVAS PONT,Barcelona,Spain,2021-01-15 10:24:40,2021-01-15 00:00:00
d2f4dc81f9a4f9e40807507d857e9b96,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3  3p.,4000,,Gasolina,2004,190000,,3,Manual,Azul,0,False,45a9a31e5f1ff59621b681a5edbffe85,Madrid,Spain,2020-12-17 05:17:43,2021-01-15 00:00:00
7f2915ec3233e72d5c056b6d1723ae74,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touran,VOLKSWAGEN Touran 1.4 TSI 140cv Edition 5p.,11200,,Gasolina,2011,72000,140,5,Manual,Negro,10,False,7aa99682f9d3a129f54e0eae9ccd3628,Valencia,Spain,2020-11-22 09:23:08,2021-01-15 00:00:00
b28e998d6fa799274930bcbf6fd5927c,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Grand Scénic,RENAULT Grand Scenic Zen GPF TCe 103 kW 140CV  18 5p.,22200,20200,Gasolina,2019,10900,140,5,Manual,Gris / Plata,24,True,Vearsa,Zaragoza,Spain,2020-12-20 18:15:32,2021-01-15 00:00:00
c9c7a4a792f41cde142a2c66e08fb501,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320d EfficientDynamics Touring 5p.,18490,,Diésel,2016,74000,163,5,Manual,Gris / Plata,15,False,f0c87344242693cbefc7b86877e84dca,Ciudad Real,Spain,2020-09-28 08:33:04,2021-01-15 00:00:00
1551c63ddfd44405e205546b0baffefe,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,911,PORSCHE 911 3.4 Carrera Coupe 2p.,74900,,Gasolina,2014,55900,350,2,Automático,Negro,22,True,Driver Cars Barcelona,Barcelona,Spain,2021-01-14 18:37:41,2021-01-15 00:00:00
1590fc2d4750ddffd4e9c425276fbf95,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Yaris,TOYOTA Yaris 1.3 VVTi Yaris 5p.,4900,,Gasolina,2009,86000,87,5,Manual,Gris / Plata,6,False,94dacad2c3966b6a2c05da476288b06b,Madrid,Spain,2020-10-30 18:25:02,2021-01-15 00:00:00
b60b726a256676c423b81dd7d9c39ac8,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kadjar,RENAULT Kadjar Zen Energy dCi 110 EDC 5p.,13200,12700,Diésel,2016,115000,110,5,Automático,Azul,17,True,Auto Go Ocasion,Madrid,Spain,2020-12-22 13:20:12,2021-01-15 00:00:00
6b39a4a2b89461dd6d43c97f7bdac7c7,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 sDrive18d 5p.,20890,19890,Diésel,2017,97000,150,5,Automático,300 AlpinweiÃ? (sÃ³lido),15,True,Autos Moliere Sevilla,Sevilla,Spain,2020-11-18 09:10:32,2021-01-15 00:00:00
c74e6f129ec61be8ba2fb3f2404c5938,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco RLine 1.4 TSI 125CV BMT 3p.,17490,15990,Gasolina,2016,63809,125,3,Manual,Blanco,26,True,Flexicar Valencia,Valencia,Spain,2020-12-30 11:36:28,2021-01-15 00:00:00
b3f777302bae089c2d13c495add21928,9881bcdd5a0ad4733037b3fb25e69c3a,JEEP,Grand Cherokee,JEEP Grand Cherokee 4.0I LAREDO 96 5p.,900,,Gasolina,1996,235000,185,5,Automático,Granate,6,False,404e2ef852783f4dd8faf118cc87beef,Toledo,Spain,2020-11-30 18:14:19,2021-01-15 00:00:00
